date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-09 21:29:15.702000-05:00;;53.2;26.221;1495.0;0.0;20.2;;928.2034;449.2816;291.4352;211.0;291.5237;146.6148;975.0;3134.0;MOD14748
2018-10-09 21:29:15.843000-05:00;;53.2;26.286;1495.0;0.0;20.2;;928.2034;449.2816;291.4352;211.0;291.5237;146.6148;975.0;3351.0;MOD14748
2018-10-09 21:29:15.874000-05:00;;53.2;26.286;1494.0;0.0;20.2;;928.2034;449.2816;291.4352;211.0;291.5237;146.6148;975.0;3351.0;MOD14748
2018-10-09 21:29:16.109000-05:00;;53.2;26.286;1494.0;0.0;20.2;;928.6721;449.3518;291.467;211.0;291.5237;146.6599;975.0;3351.0;MOD14748
2018-10-09 21:29:16.390000-05:00;;53.2;26.286;1496.0;0.0;20.2;;928.6721;449.3518;291.467;211.0;291.5237;146.6599;975.0;3351.0;MOD14748
2018-10-09 21:29:16.468000-05:00;;53.2;26.351;1496.0;0.0;20.2;;928.6721;449.3518;291.467;211.0;291.5237;146.6599;975.0;3423.0;MOD14748
2018-10-09 21:29:16.515000-05:00;;53.2;26.351;1496.0;0.0;20.2;;928.6721;449.3518;291.467;211.0;291.702;146.6599;975.0;3423.0;MOD14748
2018-10-09 21:29:16.906000-05:00;;53.2;26.351;1496.0;0.0;20.2;;929.5751;449.4872;291.5283;211.0;291.7878;146.7468;975.0;3423.0;MOD14748
2018-10-09 21:29:16.921000-05:00;;53.2;26.351;1495.0;0.0;20.2;;929.5751;449.4872;291.5283;211.0;291.7878;146.7468;975.0;3423.0;MOD14748
2018-10-09 21:29:17.296000-05:00;;53.2;26.351;1495.0;0.0;20.2;;930.0211;449.5541;291.5585;211.0;291.8731;146.7897;975.0;3423.0;MOD14748
2018-10-09 21:29:17.453000-05:00;;53.2;26.351;1499.0;0.0;20.2;;930.0211;449.5541;291.5585;211.0;291.8731;146.7897;975.0;3423.0;MOD14748
2018-10-09 21:29:17.703000-05:00;;53.2;26.351;1499.0;0.0;20.2;;930.4898;449.6245;291.5903;211.0;291.8731;146.8348;975.0;3423.0;MOD14748
2018-10-09 21:29:17.781000-05:00;;53.2;26.351;1499.0;0.0;20.2;;930.4898;449.6245;291.5903;211.0;291.8731;146.8348;975.0;3474.0;MOD14748
2018-10-09 21:29:17.968000-05:00;;53.2;26.351;1503.0;0.0;20.2;;930.4898;449.6245;291.5903;211.0;291.8731;146.8348;975.0;3474.0;MOD14748
2018-10-09 21:29:18.093000-05:00;;53.2;26.351;1503.0;0.0;20.2;;930.4898;449.6245;291.5903;211.0;292.0478;146.8348;975.0;3474.0;MOD14748
2018-10-09 21:29:18.484000-05:00;;53.2;26.351;1505.0;0.0;20.2;;930.4898;449.6245;291.5903;211.0;292.0478;146.8348;975.0;3474.0;MOD14748
2018-10-09 21:29:18.499000-05:00;;53.2;26.351;1505.0;0.0;20.3;;931.3932;449.7602;291.6516;211.0;292.1351;146.9217;982.0;3474.0;MOD14748
2018-10-09 21:29:18.890000-05:00;;53.2;26.351;1505.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.1351;146.9646;982.0;3474.0;MOD14748
2018-10-09 21:29:18.984000-05:00;;53.2;26.351;1505.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.1351;146.9646;982.0;3572.0;MOD14748
2018-10-09 21:29:19.015000-05:00;;53.2;26.351;1506.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.1351;146.9646;982.0;3572.0;MOD14748
2018-10-09 21:29:19.265000-05:00;;53.2;26.351;1506.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.3054;146.9646;992.0;3572.0;MOD14748
2018-10-09 21:29:19.531000-05:00;;53.2;26.351;1510.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.3054;146.9646;992.0;3572.0;MOD14748
2018-10-09 21:29:19.593000-05:00;;53.2;26.478;1510.0;0.0;20.3;;931.8399;449.8271;291.6818;211.0;292.3054;146.9646;992.0;3572.0;MOD14748
2018-10-09 21:29:19.671000-05:00;;53.2;26.478;1510.0;0.0;20.3;;932.7442;449.9629;291.7435;211.0;292.3928;147.0515;992.0;3572.0;MOD14748
2018-10-09 21:29:20.062000-05:00;;53.2;26.478;1511.0;0.0;20.3;;932.7442;449.9629;291.7435;211.0;292.3928;147.0515;992.0;3572.0;MOD14748
2018-10-09 21:29:20.077000-05:00;;53.2;26.478;1511.0;0.0;20.3;;933.2023;450.0317;291.7749;211.0;292.4804;147.0955;992.0;3572.0;MOD14748
2018-10-09 21:29:20.218000-05:00;;53.2;26.478;1511.0;0.0;20.3;;933.2023;450.0317;291.7749;211.0;292.4804;147.0955;992.0;3645.0;MOD14748
2018-10-09 21:29:20.468000-05:00;;53.2;26.478;1511.0;0.0;20.3;;933.6602;450.1007;291.8064;211.0;292.4804;147.1395;992.0;3645.0;MOD14748
2018-10-09 21:29:20.874000-05:00;;53.2;26.542;1511.0;0.0;20.3;;933.6602;450.1007;291.8064;211.0;292.6563;147.1395;992.0;3645.0;MOD14748
2018-10-09 21:29:21.093000-05:00;;53.2;26.542;1513.0;0.0;20.3;;933.6602;450.1007;291.8064;211.0;292.6563;147.1395;992.0;3645.0;MOD14748
2018-10-09 21:29:21.281000-05:00;;53.2;26.542;1513.0;0.0;20.3;;934.5756;450.2396;291.8693;211.0;292.7444;147.2275;992.0;3645.0;MOD14748
2018-10-09 21:29:21.624000-05:00;;53.2;26.542;1511.0;0.0;20.3;;934.5756;450.2396;291.8693;211.0;292.7444;147.2275;992.0;3645.0;MOD14748
2018-10-09 21:29:21.671000-05:00;;53.2;26.542;1511.0;0.0;20.4;;935.0334;450.3094;291.9008;211.0;292.7444;147.2715;992.0;3645.0;MOD14748
2018-10-09 21:29:22.078000-05:00;;53.2;26.542;1511.0;0.0;20.4;;935.0334;450.3094;291.9008;211.0;292.9203;147.2715;992.0;3645.0;MOD14748
2018-10-09 21:29:22.140000-05:00;;53.2;26.542;1514.0;0.0;20.4;;935.0334;450.3094;291.9008;211.0;292.9203;147.2715;992.0;3645.0;MOD14748
2018-10-09 21:29:22.468000-05:00;;53.2;26.542;1514.0;0.0;20.4;;935.9486;450.4488;291.9636;217.0;293.0084;147.3595;992.0;3645.0;MOD14748
2018-10-09 21:29:22.656000-05:00;;53.2;26.542;1517.0;0.0;20.4;;935.9486;450.4488;291.9636;217.0;293.0084;147.3595;992.0;3645.0;MOD14748
2018-10-09 21:29:22.765000-05:00;;53.2;26.606;1517.0;0.0;20.4;;935.9486;450.4488;291.9636;217.0;293.0084;147.3595;992.0;3789.0;MOD14748
2018-10-09 21:29:22.874000-05:00;;53.2;26.606;1517.0;0.0;20.4;;936.3945;450.5165;291.9942;217.0;293.0084;147.4024;992.0;3789.0;MOD14748
2018-10-09 21:29:23.171000-05:00;;53.2;26.606;1519.0;0.0;20.4;;936.3945;450.5165;291.9942;217.0;293.0084;147.4024;992.0;3789.0;MOD14748
2018-10-09 21:29:23.265000-05:00;;53.2;26.606;1519.0;0.0;20.4;;936.8519;450.5858;292.0256;217.0;293.1822;147.4464;1000.0;3789.0;MOD14748
2018-10-09 21:29:23.390000-05:00;;53.2;26.67;1519.0;0.0;20.4;;936.8519;450.5858;292.0256;217.0;293.1822;147.4464;1000.0;3789.0;MOD14748
2018-10-09 21:29:23.671000-05:00;;53.2;26.67;1519.0;0.0;20.4;;936.8519;450.5858;292.0256;217.0;293.2723;147.4464;1000.0;3789.0;MOD14748
2018-10-09 21:29:23.687000-05:00;;53.2;26.67;1518.0;0.0;20.4;;936.8519;450.5858;292.0256;217.0;293.2723;147.4464;1000.0;3789.0;MOD14748
2018-10-09 21:29:24.062000-05:00;;53.2;26.67;1518.0;0.0;20.4;;936.8519;450.5858;292.0256;217.0;293.2723;147.4464;1000.0;3887.0;MOD14748
2018-10-09 21:29:24.078000-05:00;;53.2;26.67;1518.0;0.0;20.4;;937.7667;450.7239;292.0884;217.0;293.3583;147.5344;1000.0;3887.0;MOD14748
2018-10-09 21:29:24.203000-05:00;;53.2;26.67;1519.0;0.0;20.4;;937.7667;450.7239;292.0884;217.0;293.3583;147.5344;1000.0;3887.0;MOD14748
2018-10-09 21:29:24.468000-05:00;;53.2;26.67;1519.0;0.0;20.5;;938.2242;450.7926;292.1198;217.0;293.3583;147.5784;1007.0;3887.0;MOD14748
2018-10-09 21:29:24.671000-05:00;;53.2;26.67;1519.0;0.0;20.5;;938.2242;450.7926;292.1198;217.0;293.3583;147.5784;1007.0;3907.0;MOD14748
2018-10-09 21:29:24.859000-05:00;;53.2;26.67;1519.0;0.0;20.5;;938.2242;450.7926;292.1198;217.0;293.5324;147.5784;1007.0;3907.0;MOD14748
2018-10-09 21:29:25.234000-05:00;;53.2;26.67;1522.0;0.0;20.5;;938.2242;450.7926;292.1198;217.0;293.5324;147.5784;1007.0;3907.0;MOD14748
2018-10-09 21:29:25.249000-05:00;;53.2;26.67;1522.0;0.0;20.5;;939.1279;450.928;292.1818;217.0;293.6208;147.6653;1007.0;3907.0;MOD14748
2018-10-09 21:29:25.656000-05:00;;53.2;26.67;1522.0;0.0;20.5;;939.585;450.9963;292.2132;217.0;293.7091;147.7093;1007.0;3907.0;MOD14748
2018-10-09 21:29:25.859000-05:00;;53.2;26.734;1522.0;0.0;20.5;;939.585;450.9963;292.2132;217.0;293.7091;147.7093;1007.0;3907.0;MOD14748
2018-10-09 21:29:26.046000-05:00;;53.2;26.734;1522.0;0.0;20.5;;940.0192;451.0612;292.2431;217.0;293.7091;147.7511;1007.0;3907.0;MOD14748
2018-10-09 21:29:26.296000-05:00;;53.2;26.734;1521.0;0.0;20.5;;940.0192;451.0612;292.2431;217.0;293.7091;147.7511;1007.0;3907.0;MOD14748
2018-10-09 21:29:26.437000-05:00;;53.2;26.734;1521.0;0.0;20.5;;940.0192;451.0612;292.2431;217.0;293.8807;147.7511;1007.0;3907.0;MOD14748
2018-10-09 21:29:26.812000-05:00;;53.2;26.734;1523.0;0.0;20.5;;940.0192;451.0612;292.2431;217.0;293.8807;147.7511;1007.0;3907.0;MOD14748
2018-10-09 21:29:26.828000-05:00;;53.2;26.734;1523.0;0.0;20.5;;940.9219;451.1955;292.3051;217.0;293.9665;147.838;1007.0;3907.0;MOD14748
2018-10-09 21:29:27.140000-05:00;;53.2;26.798;1523.0;0.0;20.5;;940.9219;451.1955;292.3051;217.0;293.9665;147.838;1007.0;4010.0;MOD14748
2018-10-09 21:29:27.218000-05:00;;53.2;26.798;1523.0;0.0;20.5;;941.3671;451.2614;292.3356;217.0;293.9665;147.8809;1007.0;4010.0;MOD14748
2018-10-09 21:29:27.328000-05:00;;53.2;26.798;1526.0;0.0;20.5;;941.3671;451.2614;292.3356;217.0;293.9665;147.8809;1007.0;4010.0;MOD14748
2018-10-09 21:29:27.609000-05:00;;53.2;26.798;1526.0;0.0;20.6;;941.3671;451.2614;292.3356;217.0;294.1378;147.8809;1007.0;4010.0;MOD14748
2018-10-09 21:29:27.843000-05:00;;53.2;26.798;1527.0;0.0;20.6;;941.3671;451.2614;292.3356;217.0;294.1378;147.8809;1007.0;4010.0;MOD14748
2018-10-09 21:29:27.999000-05:00;;53.2;26.798;1527.0;0.0;20.6;;942.2683;451.3941;292.3975;217.0;294.2257;147.9678;1007.0;4010.0;MOD14748
2018-10-09 21:29:28.359000-05:00;;53.2;26.798;1529.0;0.0;20.6;;942.2683;451.3941;292.3975;217.0;294.2257;147.9678;1007.0;4010.0;MOD14748
2018-10-09 21:29:28.390000-05:00;;53.2;26.862;1529.0;0.0;20.6;;942.2683;451.3941;292.3975;217.0;294.2257;147.9678;1007.0;3763.0;MOD14748
2018-10-09 21:29:28.406000-05:00;;53.2;26.862;1529.0;0.0;20.6;;942.7249;451.461;292.4287;217.0;294.3136;148.0118;1015.0;3763.0;MOD14748
2018-10-09 21:29:28.796000-05:00;;53.2;26.862;1529.0;0.0;20.6;;943.1813;451.5276;292.46;217.0;294.3136;148.0558;1015.0;3763.0;MOD14748
2018-10-09 21:29:28.890000-05:00;;53.2;26.862;1532.0;0.0;20.6;;943.1813;451.5276;292.46;217.0;294.3136;148.0558;1015.0;3763.0;MOD14748
2018-10-09 21:29:29.187000-05:00;;53.2;26.862;1532.0;0.0;20.6;;943.1813;451.5276;292.46;217.0;294.4869;148.0558;1023.0;3763.0;MOD14748
2018-10-09 21:29:29.421000-05:00;;53.2;26.862;1534.0;0.0;20.6;;943.1813;451.5276;292.46;217.0;294.4869;148.0558;1023.0;3763.0;MOD14748
2018-10-09 21:29:29.593000-05:00;;53.2;26.862;1534.0;0.0;20.6;;944.0822;451.6588;292.5215;217.0;294.5749;148.1427;1023.0;3763.0;MOD14748
2018-10-09 21:29:29.687000-05:00;;53.2;26.862;1534.0;0.0;20.6;;944.0822;451.6588;292.5215;217.0;294.5749;148.1427;1023.0;3789.0;MOD14748
2018-10-09 21:29:29.953000-05:00;;53.2;26.862;1535.0;0.0;20.6;;944.0822;451.6588;292.5215;217.0;294.5749;148.1427;1023.0;3789.0;MOD14748
2018-10-09 21:29:29.999000-05:00;;53.2;26.862;1535.0;0.0;20.6;;944.5383;451.725;292.5527;217.0;294.6629;148.1867;1023.0;3789.0;MOD14748
2018-10-09 21:29:30.281000-05:00;;53.2;26.926;1535.0;0.0;20.6;;944.5383;451.725;292.5527;217.0;294.6629;148.1867;1023.0;3789.0;MOD14748
2018-10-09 21:29:30.390000-05:00;;53.2;26.926;1535.0;0.0;20.7;;944.9944;451.7916;292.5839;217.0;294.6629;148.2307;1023.0;3789.0;MOD14748
2018-10-09 21:29:30.468000-05:00;;53.2;26.926;1536.0;0.0;20.7;;944.9944;451.7916;292.5839;217.0;294.6629;148.2307;1023.0;3789.0;MOD14748
2018-10-09 21:29:30.768000-05:00;;53.2;26.926;1536.0;0.0;20.7;;944.9944;451.7916;292.5839;217.0;294.6629;148.2307;1023.0;4082.0;MOD14748
2018-10-09 21:29:30.781000-05:00;;53.2;26.926;1536.0;0.0;20.7;;944.9944;451.7916;292.5839;217.0;294.8367;148.2307;1023.0;4082.0;MOD14748
2018-10-09 21:29:31-05:00;;53.2;26.926;1539.0;0.0;20.7;;944.9944;451.7916;292.5839;217.0;294.8367;148.2307;1023.0;4082.0;MOD14748
2018-10-09 21:29:31.187000-05:00;;53.2;26.926;1539.0;0.0;20.7;;945.8938;451.9238;292.6452;217.0;294.9244;148.3176;1023.0;4082.0;MOD14748
2018-10-09 21:29:31.515000-05:00;;53.2;26.926;1541.0;0.0;20.7;;945.8938;451.9238;292.6452;217.0;294.9244;148.3176;1023.0;4082.0;MOD14748
2018-10-09 21:29:31.578000-05:00;;53.2;26.926;1541.0;0.0;20.7;;946.3378;451.9895;292.6754;217.0;294.9244;148.3605;1023.0;4082.0;MOD14748
2018-10-09 21:29:31.968000-05:00;;53.2;26.926;1541.0;0.0;20.7;;946.3378;451.9895;292.6754;217.0;295.0947;148.3605;1023.0;4082.0;MOD14748
2018-10-09 21:29:32.031000-05:00;;53.2;26.926;1544.0;0.0;20.7;;946.3378;451.9895;292.6754;217.0;295.0947;148.3605;1023.0;4082.0;MOD14748
2018-10-09 21:29:32.249000-05:00;;53.2;26.99;1544.0;0.0;20.7;;946.3378;451.9895;292.6754;217.0;295.0947;148.3605;1023.0;3907.0;MOD14748
2018-10-09 21:29:32.359000-05:00;;53.2;26.99;1544.0;0.0;20.7;;947.2257;452.1211;292.7357;218.0;295.1798;148.4463;1023.0;3907.0;MOD14748
2018-10-09 21:29:32.546000-05:00;;53.2;26.99;1543.0;0.0;20.7;;947.2257;452.1211;292.7357;218.0;295.1798;148.4463;1023.0;3907.0;MOD14748
2018-10-09 21:29:32.750000-05:00;;53.2;26.99;1543.0;0.0;20.7;;947.6808;452.1888;292.7665;218.0;295.2672;148.4903;1023.0;3907.0;MOD14748
2018-10-09 21:29:33.062000-05:00;;53.2;26.99;1546.0;0.0;20.7;;947.6808;452.1888;292.7665;218.0;295.2672;148.4903;1023.0;3907.0;MOD14748
2018-10-09 21:29:33.156000-05:00;;53.2;26.99;1546.0;0.0;20.7;;948.1361;452.2566;292.7975;218.0;295.2672;148.5343;1023.0;3907.0;MOD14748
2018-10-09 21:29:33.546000-05:00;;53.2;26.99;1546.0;0.0;20.8;;948.1361;452.2566;292.7975;218.0;295.4396;148.5343;1031.0;3907.0;MOD14748
2018-10-09 21:29:33.578000-05:00;;53.2;26.99;1548.0;0.0;20.8;;948.1361;452.2566;292.7975;218.0;295.4396;148.5343;1031.0;3907.0;MOD14748
2018-10-09 21:29:33.937000-05:00;;53.2;26.99;1548.0;0.0;20.8;;949.025;452.3891;292.8576;218.0;295.5248;148.6201;1031.0;3907.0;MOD14748
2018-10-09 21:29:34.125000-05:00;;53.2;26.99;1550.0;0.0;20.8;;949.025;452.3891;292.8576;218.0;295.5248;148.6201;1031.0;3907.0;MOD14748
2018-10-09 21:29:34.156000-05:00;;53.2;26.99;1550.0;0.0;20.8;;949.025;452.3891;292.8576;218.0;295.5248;148.6201;1031.0;3887.0;MOD14748
2018-10-09 21:29:34.328000-05:00;;53.2;26.99;1550.0;0.0;20.8;;949.4803;452.4572;292.8884;218.0;295.5248;148.6641;1039.0;3887.0;MOD14748
2018-10-09 21:29:34.734000-05:00;;53.2;26.99;1550.0;0.0;20.8;;949.4803;452.4572;292.8884;218.0;295.7002;148.6641;1039.0;3887.0;MOD14748
2018-10-09 21:29:34.859000-05:00;;53.2;27.054;1550.0;0.0;20.8;;949.4803;452.4572;292.8884;218.0;295.7002;148.6641;1039.0;3887.0;MOD14748
2018-10-09 21:29:35.125000-05:00;;53.2;27.054;1550.0;0.0;20.8;;950.3806;452.5916;292.9491;218.0;295.7864;148.751;1039.0;3887.0;MOD14748
2018-10-09 21:29:35.171000-05:00;;53.2;27.054;1553.0;0.0;20.8;;950.3806;452.5916;292.9491;218.0;295.7864;148.751;1039.0;3887.0;MOD14748
2018-10-09 21:29:35.484000-05:00;;53.2;27.054;1553.0;0.0;20.8;;950.3806;452.5916;292.9491;218.0;295.7864;148.751;1039.0;4108.0;MOD14748
2018-10-09 21:29:35.515000-05:00;;53.2;27.054;1553.0;0.0;20.8;;950.8137;452.6563;292.9783;218.0;295.8706;148.7928;1039.0;4108.0;MOD14748
2018-10-09 21:29:35.687000-05:00;;53.2;27.054;1555.0;0.0;20.8;;950.8137;452.6563;292.9783;218.0;295.8706;148.7928;1039.0;4108.0;MOD14748
2018-10-09 21:29:35.906000-05:00;;53.2;27.054;1555.0;0.0;20.8;;951.2813;452.7262;293.0097;218.0;295.8706;148.8379;1039.0;4108.0;MOD14748
2018-10-09 21:29:36.093000-05:00;;53.2;27.118;1555.0;0.0;20.8;;951.2813;452.7262;293.0097;218.0;295.8706;148.8379;1039.0;4108.0;MOD14748
2018-10-09 21:29:36.203000-05:00;;53.2;27.118;1558.0;0.0;20.8;;951.2813;452.7262;293.0097;218.0;295.8706;148.8379;1039.0;4108.0;MOD14748
2018-10-09 21:29:36.312000-05:00;;53.2;27.118;1558.0;0.0;20.8;;951.2813;452.7262;293.0097;218.0;296.0479;148.8379;1039.0;4108.0;MOD14748
2018-10-09 21:29:36.703000-05:00;;53.2;27.118;1558.0;0.0;20.9;;952.1705;452.8594;293.0694;218.0;296.1344;148.9237;1039.0;4057.0;MOD14748
2018-10-09 21:29:36.734000-05:00;;53.2;27.118;1560.0;0.0;20.9;;952.1705;452.8594;293.0694;218.0;296.1344;148.9237;1039.0;4057.0;MOD14748
2018-10-09 21:29:37.093000-05:00;;53.2;27.118;1560.0;0.0;20.9;;952.6152;452.9261;293.0992;218.0;296.1344;148.9666;1039.0;4057.0;MOD14748
2018-10-09 21:29:37.250000-05:00;;53.2;27.118;1561.0;0.0;20.9;;952.6152;452.9261;293.0992;218.0;296.1344;148.9666;1039.0;4057.0;MOD14748
2018-10-09 21:29:37.375000-05:00;;53.2;27.182;1561.0;0.0;20.9;;952.6152;452.9261;293.0992;218.0;296.1344;148.9666;1039.0;4057.0;MOD14748
2018-10-09 21:29:37.484000-05:00;;53.2;27.182;1561.0;0.0;20.9;;952.6152;452.9261;293.0992;218.0;296.3065;148.9666;1039.0;4057.0;MOD14748
2018-10-09 21:29:37.890000-05:00;;53.2;27.182;1561.0;0.0;20.9;;953.5272;453.0628;293.1604;218.0;296.3973;149.0546;1039.0;4057.0;MOD14748
2018-10-09 21:29:38.015000-05:00;;53.2;27.182;1561.0;0.0;20.9;;953.5272;453.0628;293.1604;218.0;296.3973;149.0546;1039.0;4108.0;MOD14748
2018-10-09 21:29:38.093000-05:00;;53.2;27.182;1564.0;0.0;20.9;;953.5272;453.0628;293.1604;218.0;296.3973;149.0546;1039.0;4108.0;MOD14748
2018-10-09 21:29:38.296000-05:00;;53.2;27.182;1564.0;0.0;20.9;;953.9832;453.1315;293.1909;218.0;296.486;149.0986;1047.0;4108.0;MOD14748
2018-10-09 21:29:38.625000-05:00;;53.2;27.182;1563.0;0.0;20.9;;953.9832;453.1315;293.1909;218.0;296.486;149.0986;1047.0;4108.0;MOD14748
2018-10-09 21:29:38.656000-05:00;;53.2;27.246;1563.0;0.0;20.9;;953.9832;453.1315;293.1909;218.0;296.486;149.0986;1047.0;4108.0;MOD14748
2018-10-09 21:29:38.687000-05:00;;53.2;27.246;1563.0;0.0;20.9;;954.4391;453.2001;293.2214;218.0;296.486;149.1426;1047.0;4108.0;MOD14748
2018-10-09 21:29:39.062000-05:00;;53.2;27.246;1563.0;0.0;20.9;;954.4391;453.2001;293.2214;218.0;296.6589;149.1426;1047.0;4108.0;MOD14748
2018-10-09 21:29:39.140000-05:00;;53.2;27.246;1567.0;0.0;20.9;;954.4391;453.2001;293.2214;218.0;296.6589;149.1426;1047.0;4108.0;MOD14748
2018-10-09 21:29:39.359000-05:00;;53.2;27.246;1567.0;0.0;20.9;;954.4391;453.2001;293.2214;218.0;296.6589;149.1426;1047.0;4155.0;MOD14748
2018-10-09 21:29:39.468000-05:00;;53.2;27.246;1567.0;0.0;20.9;;955.3284;453.334;293.2808;218.0;296.7475;149.2284;1056.0;4155.0;MOD14748
2018-10-09 21:29:39.656000-05:00;;53.2;27.246;1569.0;0.0;20.9;;955.3284;453.334;293.2808;218.0;296.7475;149.2284;1056.0;4155.0;MOD14748
2018-10-09 21:29:39.859000-05:00;;53.2;27.246;1569.0;0.0;21.0;;955.773;453.401;293.3105;218.0;296.7475;149.2713;1056.0;4155.0;MOD14748
2018-10-09 21:29:40.031000-05:00;;53.2;27.246;1569.0;0.0;21.0;;955.773;453.401;293.3105;218.0;296.7475;149.2713;1056.0;3959.0;MOD14748
2018-10-09 21:29:40.171000-05:00;;53.2;27.246;1572.0;0.0;21.0;;955.773;453.401;293.3105;218.0;296.7475;149.2713;1056.0;3959.0;MOD14748
2018-10-09 21:29:40.265000-05:00;;53.2;27.246;1572.0;0.0;21.0;;955.773;453.401;293.3105;218.0;296.9226;149.2713;1056.0;3959.0;MOD14748
2018-10-09 21:29:40.656000-05:00;;53.2;27.246;1572.0;0.0;21.0;;956.6964;453.5403;293.3721;218.0;297.0135;149.3604;1056.0;3959.0;MOD14748
2018-10-09 21:29:40.687000-05:00;;53.2;27.246;1575.0;0.0;21.0;;956.6964;453.5403;293.3721;218.0;297.0135;149.3604;1056.0;3959.0;MOD14748
2018-10-09 21:29:41.062000-05:00;;53.2;27.246;1575.0;0.0;21.0;;957.1521;453.609;293.4025;218.0;297.1022;149.4044;1056.0;3959.0;MOD14748
2018-10-09 21:29:41.203000-05:00;;53.2;27.246;1574.0;0.0;21.0;;957.1521;453.609;293.4025;218.0;297.1022;149.4044;1056.0;3959.0;MOD14748
2018-10-09 21:29:41.312000-05:00;;53.2;27.246;1574.0;0.0;21.0;;957.1521;453.609;293.4025;218.0;297.1022;149.4044;1056.0;4031.0;MOD14748
2018-10-09 21:29:41.468000-05:00;;53.2;27.246;1574.0;0.0;21.0;;957.5969;453.6762;293.4322;218.0;297.1022;149.4473;1056.0;4031.0;MOD14748
2018-10-09 21:29:41.718000-05:00;;53.2;27.246;1573.0;0.0;21.0;;957.5969;453.6762;293.4322;218.0;297.1022;149.4473;1056.0;4031.0;MOD14748
2018-10-09 21:29:41.875000-05:00;;53.2;27.246;1573.0;0.0;21.0;;958.0654;453.7469;293.4633;218.0;297.2792;149.4924;1056.0;4031.0;MOD14748
2018-10-09 21:29:42.234000-05:00;;53.2;27.246;1576.0;0.0;21.0;;958.0654;453.7469;293.4633;218.0;297.2792;149.4924;1056.0;4031.0;MOD14748
2018-10-09 21:29:42.281000-05:00;;53.2;27.246;1576.0;0.0;21.0;;958.0654;453.7469;293.4633;223.0;297.3693;149.4924;1056.0;4031.0;MOD14748
2018-10-09 21:29:42.609000-05:00;;53.2;27.309;1576.0;0.0;21.0;;958.0654;453.7469;293.4633;223.0;297.3693;149.4924;1056.0;3984.0;MOD14748
2018-10-09 21:29:42.687000-05:00;;53.2;27.309;1576.0;0.0;21.1;;958.9841;453.8846;293.5241;223.0;297.4544;149.5804;1056.0;3984.0;MOD14748
2018-10-09 21:29:42.765000-05:00;;53.2;27.309;1577.0;0.0;21.1;;958.9841;453.8846;293.5241;223.0;297.4544;149.5804;1056.0;3984.0;MOD14748
2018-10-09 21:29:43.078000-05:00;;53.2;27.309;1577.0;0.0;21.1;;959.4547;453.9547;293.5553;223.0;297.4544;149.6255;1056.0;3984.0;MOD14748
2018-10-09 21:29:43.484000-05:00;;53.2;27.309;1577.0;0.0;21.1;;959.4547;453.9547;293.5553;223.0;297.6313;149.6255;1058.0;3984.0;MOD14748
2018-10-09 21:29:43.812000-05:00;;53.2;27.309;1581.0;0.0;21.1;;959.4547;453.9547;293.5553;223.0;297.6313;149.6255;1058.0;3984.0;MOD14748
2018-10-09 21:29:43.843000-05:00;;53.2;27.374;1581.0;0.0;21.1;;959.4547;453.9547;293.5553;223.0;297.6313;149.6255;1058.0;4155.0;MOD14748
2018-10-09 21:29:43.875000-05:00;;53.2;27.374;1581.0;0.0;21.1;;960.3835;454.0917;293.6168;223.0;297.7207;149.7146;1058.0;4155.0;MOD14748
2018-10-09 21:29:44.281000-05:00;;53.2;27.374;1581.0;0.0;21.1;;960.8308;454.1572;293.6465;223.0;297.8052;149.7575;1065.0;4155.0;MOD14748
2018-10-09 21:29:44.343000-05:00;;53.2;27.374;1582.0;0.0;21.1;;960.8308;454.1572;293.6465;223.0;297.8052;149.7575;1065.0;4155.0;MOD14748
2018-10-09 21:29:44.875000-05:00;;53.2;27.374;1585.0;0.0;21.1;;960.8308;454.1572;293.6465;223.0;297.8052;149.7575;1065.0;4155.0;MOD14748
2018-10-09 21:29:45.062000-05:00;;53.2;27.374;1585.0;0.0;21.1;;961.726;454.2877;293.7057;223.0;297.9742;149.8433;1065.0;4155.0;MOD14748
2018-10-09 21:29:45.125000-05:00;;53.2;27.374;1585.0;0.0;21.1;;961.726;454.2877;293.7057;223.0;297.9742;149.8433;1065.0;4031.0;MOD14748
2018-10-09 21:29:45.406000-05:00;;53.2;27.374;1587.0;0.0;21.1;;961.726;454.2877;293.7057;223.0;297.9742;149.8433;1065.0;4031.0;MOD14748
2018-10-09 21:29:45.453000-05:00;;53.2;27.374;1587.0;0.0;21.1;;962.1739;454.3528;293.7354;223.0;298.0587;149.8862;1065.0;4031.0;MOD14748
2018-10-09 21:29:45.718000-05:00;;53.2;27.438;1587.0;0.0;21.1;;962.1739;454.3528;293.7354;223.0;298.0587;149.8862;1065.0;4031.0;MOD14748
