date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:30:48.283000-05:00;;52.4;58.08;2007.0;362.0;35.1;;1694.528;639.4857;396.5211;689.0;236.3313;118.7137;2646.0;5402.0;MOD14722
2018-10-08 15:30:48.439000-05:00;;52.4;58.08;2007.0;363.0;35.1;;1694.528;639.4857;396.5211;689.0;236.3313;118.7137;2646.0;5402.0;MOD14722
2018-10-08 15:30:48.674000-05:00;;52.4;58.08;2007.0;363.0;35.1;;1695.173;639.5524;396.5548;689.0;236.3313;118.7588;2646.0;5402.0;MOD14722
2018-10-08 15:30:49.080000-05:00;;52.4;58.08;2007.0;363.0;35.1;;1695.173;639.5524;396.5548;689.0;236.5073;118.7588;2646.0;5402.0;MOD14722
2018-10-08 15:30:49.471000-05:00;;52.4;58.08;2007.0;363.0;35.1;;1696.418;639.6816;396.6197;689.0;236.5957;118.8457;2646.0;5402.0;MOD14722
2018-10-08 15:30:49.486000-05:00;;52.4;58.08;2007.0;365.0;35.1;;1696.418;639.6816;396.6197;689.0;236.5957;118.8457;2646.0;5402.0;MOD14722
2018-10-08 15:30:49.564000-05:00;;52.4;58.144;2007.0;365.0;35.1;;1696.418;639.6816;396.6197;689.0;236.5957;118.8457;2646.0;5402.0;MOD14722
2018-10-08 15:30:49.877000-05:00;;52.4;58.144;2007.0;365.0;35.1;;1697.061;639.7494;396.6532;689.0;236.5957;118.8908;2646.0;5402.0;MOD14722
2018-10-08 15:30:50.002000-05:00;;52.4;58.144;2007.0;367.0;35.1;;1697.061;639.7494;396.6532;689.0;236.5957;118.8908;2646.0;5402.0;MOD14722
2018-10-08 15:30:50.252000-05:00;;52.4;58.144;2007.0;367.0;35.1;;1697.061;639.7494;396.6532;689.0;236.5957;118.8908;2646.0;5349.0;MOD14722
2018-10-08 15:30:50.267000-05:00;;52.4;58.144;2007.0;367.0;35.1;;1697.67;639.7494;396.6532;689.0;236.7717;118.9337;2646.0;5349.0;MOD14722
2018-10-08 15:30:50.674000-05:00;;52.4;58.144;2007.0;367.0;35.1;;1697.67;639.8813;396.7178;689.0;236.8597;118.9337;2646.0;5349.0;MOD14722
2018-10-08 15:30:50.846000-05:00;;52.4;58.208;2007.0;367.0;35.1;;1697.67;639.8813;396.7178;689.0;236.8597;118.9337;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.064000-05:00;;52.4;58.208;2007.0;367.0;35.2;;1698.898;639.9469;396.7497;689.0;236.9455;119.0206;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.080000-05:00;;52.4;58.208;2007.0;369.0;35.2;;1698.898;639.9469;396.7497;689.0;236.9455;119.0206;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.455000-05:00;;52.4;58.208;2007.0;369.0;35.2;;1699.504;640.0128;396.7814;689.0;236.9455;119.0635;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.486000-05:00;;52.4;58.272;2007.0;369.0;35.2;;1699.504;640.0128;396.7814;689.0;236.9455;119.0635;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.611000-05:00;;52.4;58.272;2007.0;370.0;35.2;;1699.504;640.0128;396.7814;689.0;236.9455;119.0635;2646.0;5349.0;MOD14722
2018-10-08 15:30:51.846000-05:00;;52.4;58.272;2007.0;370.0;35.2;;1699.504;640.0128;396.7814;689.0;237.1171;119.0635;2646.0;5349.0;MOD14722
2018-10-08 15:30:52.111000-05:00;;52.4;58.336;2007.0;370.0;35.2;;1699.504;640.0128;396.7814;689.0;237.1171;119.0635;2646.0;5144.0;MOD14722
2018-10-08 15:30:52.143000-05:00;;52.4;58.336;2007.0;372.0;35.2;;1699.504;640.0128;396.7814;689.0;237.1171;119.0635;2646.0;5144.0;MOD14722
2018-10-08 15:30:52.221000-05:00;;52.4;58.336;2007.0;372.0;35.2;;1700.7;640.143;396.8442;689.0;237.2007;119.1482;2646.0;5144.0;MOD14722
2018-10-08 15:30:52.627000-05:00;;52.4;58.336;2007.0;372.0;35.2;;1701.324;640.2108;396.8768;689.0;237.2007;119.1922;2646.0;5144.0;MOD14722
2018-10-08 15:30:52.658000-05:00;;52.4;58.336;2007.0;374.0;35.2;;1701.324;640.2108;396.8768;689.0;237.2007;119.1922;2646.0;5144.0;MOD14722
2018-10-08 15:30:52.689000-05:00;;52.4;58.4;2007.0;374.0;35.2;;1701.324;640.2108;396.8768;689.0;237.2007;119.1922;2646.0;5144.0;MOD14722
2018-10-08 15:30:53.018000-05:00;;52.4;58.4;2007.0;374.0;35.2;;1701.95;640.2108;396.8768;689.0;237.3767;119.2362;2646.0;5144.0;MOD14722
2018-10-08 15:30:53.205000-05:00;;52.4;58.4;2007.0;376.0;35.2;;1701.95;640.2108;396.8768;689.0;237.3767;119.2362;2646.0;5144.0;MOD14722
2018-10-08 15:30:53.424000-05:00;;52.4;58.4;2007.0;376.0;35.2;;1701.95;640.347;396.942;689.0;237.4647;119.2362;2664.0;5144.0;MOD14722
2018-10-08 15:30:53.736000-05:00;;52.4;58.4;2007.0;378.0;35.2;;1701.95;640.347;396.942;689.0;237.4647;119.2362;2664.0;5144.0;MOD14722
2018-10-08 15:30:53.814000-05:00;;52.4;58.4;2007.0;378.0;35.2;;1703.191;640.4136;396.9738;689.0;237.5505;119.3231;2664.0;5144.0;MOD14722
2018-10-08 15:30:53.971000-05:00;;52.4;58.464;2007.0;378.0;35.2;;1703.191;640.4136;396.9738;689.0;237.5505;119.3231;2664.0;4974.0;MOD14722
2018-10-08 15:30:54.205000-05:00;;52.4;58.464;2007.0;378.0;35.3;;1703.802;640.4804;397.0056;697.0;237.5505;119.366;2664.0;4974.0;MOD14722
2018-10-08 15:30:54.268000-05:00;;52.4;58.464;2007.0;380.0;35.3;;1703.802;640.4804;397.0056;697.0;237.5505;119.366;2664.0;4974.0;MOD14722
2018-10-08 15:30:54.596000-05:00;;52.4;58.464;2007.0;380.0;35.3;;1704.411;640.4804;397.0056;697.0;237.7221;119.4089;2664.0;4974.0;MOD14722
2018-10-08 15:30:54.627000-05:00;;52.4;58.528;2007.0;380.0;35.3;;1704.411;640.4804;397.0056;697.0;237.7221;119.4089;2664.0;4974.0;MOD14722
2018-10-08 15:30:54.783000-05:00;;52.4;58.528;2007.0;381.0;35.3;;1704.411;640.4804;397.0056;697.0;237.7221;119.4089;2664.0;4974.0;MOD14722
2018-10-08 15:30:55.002000-05:00;;52.4;58.528;2007.0;381.0;35.3;;1704.411;640.6184;397.0709;697.0;237.8123;119.4089;2664.0;4974.0;MOD14722
2018-10-08 15:30:55.299000-05:00;;52.4;58.528;2007.0;384.0;35.3;;1704.411;640.6184;397.0709;697.0;237.8123;119.4089;2664.0;4974.0;MOD14722
2018-10-08 15:30:55.393000-05:00;;52.4;58.528;2007.0;384.0;35.3;;1705.651;640.6862;397.1027;697.0;237.8123;119.4969;2664.0;4974.0;MOD14722
2018-10-08 15:30:55.783000-05:00;;52.4;58.528;2007.0;384.0;35.3;;1706.237;640.6862;397.1027;697.0;237.9809;119.5387;2664.0;4974.0;MOD14722
2018-10-08 15:30:55.861000-05:00;;52.4;58.655;2007.0;384.0;35.3;;1706.237;640.6862;397.1027;697.0;237.9809;119.5387;2664.0;4962.0;MOD14722
2018-10-08 15:30:56.189000-05:00;;52.4;58.655;2007.0;384.0;35.3;;1706.237;640.8243;397.167;697.0;238.0704;119.5387;2664.0;4962.0;MOD14722
2018-10-08 15:30:56.330000-05:00;;52.4;58.655;2007.0;386.0;35.3;;1706.237;640.8243;397.167;697.0;238.0704;119.5387;2664.0;4962.0;MOD14722
2018-10-08 15:30:56.596000-05:00;;52.4;58.655;2007.0;386.0;35.3;;1707.493;640.8946;397.1996;697.0;238.1578;119.6278;2664.0;4962.0;MOD14722
2018-10-08 15:30:56.846000-05:00;;52.4;58.655;2007.0;387.0;35.3;;1707.493;640.8946;397.1996;697.0;238.1578;119.6278;2664.0;4962.0;MOD14722
2018-10-08 15:30:57.002000-05:00;;52.4;58.655;2007.0;387.0;35.3;;1708.132;640.9667;397.233;697.0;238.1578;119.6729;2664.0;4962.0;MOD14722
2018-10-08 15:30:57.377000-05:00;;52.4;58.655;2007.0;389.0;35.3;;1708.132;640.9667;397.233;697.0;238.1578;119.6729;2664.0;4962.0;MOD14722
2018-10-08 15:30:57.408000-05:00;;52.4;58.655;2007.0;389.0;35.3;;1708.773;640.9667;397.233;697.0;238.3368;119.718;2664.0;4962.0;MOD14722
2018-10-08 15:30:57.752000-05:00;;52.4;58.655;2007.0;389.0;35.3;;1708.773;640.9667;397.233;697.0;238.3368;119.718;2664.0;4990.0;MOD14722
2018-10-08 15:30:57.799000-05:00;;52.4;58.655;2007.0;389.0;35.3;;1708.773;641.108;397.2982;697.0;238.422;119.718;2664.0;4990.0;MOD14722
2018-10-08 15:30:57.893000-05:00;;52.4;58.655;2007.0;390.0;35.3;;1708.773;641.108;397.2982;697.0;238.422;119.718;2664.0;4990.0;MOD14722
2018-10-08 15:30:58.205000-05:00;;52.4;58.655;2007.0;390.0;35.3;;1710.027;641.1806;397.3317;697.0;238.422;119.806;2684.0;4990.0;MOD14722
2018-10-08 15:30:58.408000-05:00;;52.4;58.72;2007.0;392.0;35.3;;1710.027;641.1806;397.3317;697.0;238.422;119.806;2684.0;4990.0;MOD14722
2018-10-08 15:30:58.596000-05:00;;52.4;58.72;2007.0;392.0;35.3;;1710.655;641.1806;397.3317;697.0;238.5989;119.85;2684.0;4990.0;MOD14722
2018-10-08 15:30:58.924000-05:00;;52.4;58.72;2007.0;394.0;35.3;;1710.655;641.1806;397.3317;697.0;238.5989;119.85;2684.0;4990.0;MOD14722
2018-10-08 15:30:59.002000-05:00;;52.4;58.72;2007.0;394.0;35.3;;1710.655;641.3225;397.3969;697.0;238.6868;119.85;2684.0;4990.0;MOD14722
2018-10-08 15:30:59.049000-05:00;;52.4;58.784;2007.0;394.0;35.3;;1710.655;641.3225;397.3969;697.0;238.6868;119.85;2684.0;4990.0;MOD14722
2018-10-08 15:30:59.408000-05:00;;52.4;58.784;2007.0;394.0;35.3;;1711.904;641.3936;397.4295;697.0;238.7747;119.938;2684.0;4990.0;MOD14722
2018-10-08 15:30:59.721000-05:00;;52.4;58.72;2007.0;394.0;35.3;;1711.904;641.3936;397.4295;697.0;238.7747;119.938;2684.0;4914.0;MOD14722
2018-10-08 15:30:59.799000-05:00;;52.4;58.72;2007.0;394.0;35.3;;1712.509;641.4628;397.4612;697.0;238.7747;119.9809;2684.0;4914.0;MOD14722
2018-10-08 15:30:59.971000-05:00;;52.4;58.72;2007.0;396.0;35.3;;1712.509;641.4628;397.4612;697.0;238.7747;119.9809;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.189000-05:00;;52.4;58.72;2007.0;396.0;35.3;;1713.128;641.4628;397.4612;697.0;238.9477;120.0249;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.314000-05:00;;52.4;58.784;2007.0;396.0;35.3;;1713.128;641.4628;397.4612;697.0;238.9477;120.0249;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.486000-05:00;;52.4;58.784;2007.0;398.0;35.3;;1713.128;641.4628;397.4612;697.0;238.9477;120.0249;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.580000-05:00;;52.4;58.784;2007.0;398.0;35.4;;1713.128;641.6033;397.5256;697.0;239.0328;120.0249;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.924000-05:00;;52.4;58.847;2007.0;398.0;35.4;;1713.128;641.6033;397.5256;697.0;239.0328;120.0249;2684.0;4914.0;MOD14722
2018-10-08 15:31:00.986000-05:00;;52.4;58.847;2007.0;398.0;35.4;;1714.351;641.6744;397.5582;697.0;239.1202;120.1118;2684.0;4914.0;MOD14722
2018-10-08 15:31:01.002000-05:00;;52.4;58.847;2007.0;399.0;35.4;;1714.351;641.6744;397.5582;697.0;239.1202;120.1118;2684.0;4914.0;MOD14722
2018-10-08 15:31:01.377000-05:00;;52.4;58.847;2007.0;399.0;35.4;;1714.942;641.6744;397.5582;697.0;239.1202;120.1536;2684.0;4914.0;MOD14722
2018-10-08 15:31:01.533000-05:00;;52.4;58.847;2007.0;400.0;35.4;;1714.942;641.6744;397.5582;697.0;239.1202;120.1536;2684.0;4914.0;MOD14722
2018-10-08 15:31:01.549000-05:00;;52.4;58.911;2007.0;400.0;35.4;;1714.942;641.6744;397.5582;697.0;239.1202;120.1536;2684.0;4914.0;MOD14722
2018-10-08 15:31:01.768000-05:00;;52.4;58.911;2007.0;400.0;35.4;;1714.942;641.815;397.6226;697.0;239.2926;120.1536;2684.0;4914.0;MOD14722
2018-10-08 15:31:02.049000-05:00;;52.4;58.911;2007.0;402.0;35.4;;1714.942;641.815;397.6226;697.0;239.2926;120.1536;2684.0;4914.0;MOD14722
2018-10-08 15:31:02.158000-05:00;;52.4;58.911;2007.0;402.0;35.4;;1716.193;641.8844;397.6544;697.0;239.3778;120.2416;2684.0;4914.0;MOD14722
2018-10-08 15:31:02.174000-05:00;;52.4;58.976;2007.0;402.0;35.4;;1716.193;641.8844;397.6544;697.0;239.3778;120.2416;2684.0;4833.0;MOD14722
2018-10-08 15:31:02.564000-05:00;;52.4;58.976;2007.0;402.0;35.4;;1716.821;641.9556;397.687;697.0;239.3778;120.2856;2684.0;4833.0;MOD14722
2018-10-08 15:31:02.580000-05:00;;52.4;58.976;2007.0;403.0;35.4;;1716.821;641.9556;397.687;697.0;239.3778;120.2856;2684.0;4833.0;MOD14722
2018-10-08 15:31:02.799000-05:00;;52.4;59.103;2007.0;403.0;35.4;;1716.821;641.9556;397.687;697.0;239.3778;120.2856;2684.0;4833.0;MOD14722
2018-10-08 15:31:02.971000-05:00;;52.4;59.103;2007.0;403.0;35.4;;1716.821;641.9556;397.687;697.0;239.5558;120.3307;2684.0;4833.0;MOD14722
2018-10-08 15:31:03.111000-05:00;;52.4;59.103;2007.0;405.0;35.4;;1716.821;641.9556;397.687;697.0;239.5558;120.3307;2684.0;4833.0;MOD14722
2018-10-08 15:31:03.361000-05:00;;52.4;59.103;2007.0;405.0;35.5;;1718.092;642.0994;397.753;697.0;239.6439;120.3307;2703.0;4833.0;MOD14722
2018-10-08 15:31:03.440000-05:00;;52.4;59.231;2007.0;405.0;35.5;;1718.092;642.0994;397.753;697.0;239.6439;120.3307;2703.0;4833.0;MOD14722
2018-10-08 15:31:03.627000-05:00;;52.4;59.231;2007.0;408.0;35.5;;1718.092;642.0994;397.753;697.0;239.6439;120.3307;2703.0;4833.0;MOD14722
2018-10-08 15:31:03.768000-05:00;;52.4;59.231;2007.0;408.0;35.5;;1718.702;642.1681;397.7848;697.0;239.6439;120.4176;2703.0;4833.0;MOD14722
2018-10-08 15:31:04.096000-05:00;;52.4;59.231;2007.0;408.0;35.5;;1718.702;642.1681;397.7848;697.0;239.6439;120.4176;2703.0;4719.0;MOD14722
2018-10-08 15:31:04.143000-05:00;;52.4;59.231;2007.0;410.0;35.5;;1718.702;642.1681;397.7848;697.0;239.6439;120.4176;2703.0;4719.0;MOD14722
2018-10-08 15:31:04.158000-05:00;;52.4;59.231;2007.0;410.0;35.5;;1719.309;642.1681;397.7848;700.0;239.8155;120.4605;2703.0;4719.0;MOD14722
2018-10-08 15:31:04.549000-05:00;;52.4;59.231;2007.0;410.0;35.5;;1719.309;642.3063;397.8492;700.0;239.9034;120.4605;2703.0;4719.0;MOD14722
2018-10-08 15:31:04.658000-05:00;;52.4;59.231;2007.0;411.0;35.5;;1719.309;642.3063;397.8492;700.0;239.9034;120.4605;2703.0;4719.0;MOD14722
2018-10-08 15:31:04.955000-05:00;;52.4;59.231;2007.0;411.0;35.5;;1720.548;642.3757;397.8818;700.0;239.9915;120.5485;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.174000-05:00;;52.4;59.231;2007.0;413.0;35.5;;1720.548;642.3757;397.8818;700.0;239.9915;120.5485;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.330000-05:00;;52.4;59.295;2007.0;413.0;35.5;;1720.548;642.3757;397.8818;700.0;239.9915;120.5485;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.346000-05:00;;52.4;59.295;2007.0;413.0;35.5;;1721.151;642.4431;397.9135;700.0;239.9915;120.5914;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.690000-05:00;;52.4;59.295;2007.0;414.0;35.5;;1721.151;642.4431;397.9135;700.0;239.9915;120.5914;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.736000-05:00;;52.4;59.295;2007.0;414.0;35.5;;1721.757;642.4431;397.9135;700.0;240.1631;120.6343;2703.0;4719.0;MOD14722
2018-10-08 15:31:05.986000-05:00;;52.4;59.295;2007.0;414.0;35.5;;1721.757;642.4431;397.9135;700.0;240.1631;120.6343;2703.0;4768.0;MOD14722
2018-10-08 15:31:06.127000-05:00;;52.4;59.295;2007.0;414.0;35.6;;1721.757;642.5769;397.9771;700.0;240.2488;120.6343;2703.0;4768.0;MOD14722
2018-10-08 15:31:06.221000-05:00;;52.4;59.295;2007.0;416.0;35.6;;1721.757;642.5769;397.9771;700.0;240.2488;120.6343;2703.0;4768.0;MOD14722
2018-10-08 15:31:06.533000-05:00;;52.4;59.295;2007.0;416.0;35.6;;1723.005;642.6467;398.0106;700.0;240.2488;120.7223;2703.0;4768.0;MOD14722
2018-10-08 15:31:06.752000-05:00;;52.4;59.295;2007.0;418.0;35.6;;1723.005;642.6467;398.0106;700.0;240.2488;120.7223;2703.0;4768.0;MOD14722
2018-10-08 15:31:06.924000-05:00;;52.4;59.295;2007.0;418.0;35.6;;1723.616;642.6467;398.0106;700.0;240.4248;120.7652;2703.0;4768.0;MOD14722
2018-10-08 15:31:07.236000-05:00;;52.4;59.359;2007.0;418.0;35.6;;1723.616;642.6467;398.0106;700.0;240.4248;120.7652;2703.0;4768.0;MOD14722
2018-10-08 15:31:07.283000-05:00;;52.4;59.359;2007.0;419.0;35.6;;1723.616;642.6467;398.0106;700.0;240.4248;120.7652;2703.0;4768.0;MOD14722
2018-10-08 15:31:07.315000-05:00;;52.4;59.359;2007.0;419.0;35.6;;1723.616;642.7788;398.0741;700.0;240.5109;120.7652;2703.0;4768.0;MOD14722
2018-10-08 15:31:07.705000-05:00;;52.4;59.359;2007.0;419.0;35.6;;1724.841;642.8446;398.1059;700.0;240.5973;120.851;2703.0;4768.0;MOD14722
2018-10-08 15:31:07.893000-05:00;;52.4;59.423;2007.0;419.0;35.6;;1724.841;642.8446;398.1059;700.0;240.5973;120.851;2703.0;4686.0;MOD14722
2018-10-08 15:31:08.096000-05:00;;52.4;59.423;2007.0;419.0;35.6;;1725.469;642.912;398.1385;700.0;240.5973;120.895;2703.0;4686.0;MOD14722
2018-10-08 15:31:08.315000-05:00;;52.4;59.423;2007.0;422.0;35.6;;1725.469;642.912;398.1385;700.0;240.5973;120.895;2703.0;4686.0;MOD14722
2018-10-08 15:31:08.502000-05:00;;52.4;59.423;2007.0;422.0;35.6;;1726.094;642.912;398.1385;700.0;240.7742;120.939;2723.0;4686.0;MOD14722
2018-10-08 15:31:08.596000-05:00;;52.4;59.487;2007.0;422.0;35.6;;1726.094;642.912;398.1385;700.0;240.7742;120.939;2723.0;4686.0;MOD14722
2018-10-08 15:31:08.830000-05:00;;52.4;59.487;2007.0;424.0;35.6;;1726.094;642.912;398.1385;700.0;240.7742;120.939;2723.0;4686.0;MOD14722
2018-10-08 15:31:08.893000-05:00;;52.4;59.487;2007.0;424.0;35.7;;1726.094;643.0428;398.202;700.0;240.8578;120.939;2723.0;4686.0;MOD14722
2018-10-08 15:31:09.190000-05:00;;52.4;59.551;2007.0;424.0;35.7;;1726.094;643.0428;398.202;700.0;240.8578;120.939;2723.0;4686.0;MOD14722
2018-10-08 15:31:09.283000-05:00;;52.4;59.551;2007.0;424.0;35.7;;1727.305;643.1098;398.2346;700.0;240.8578;121.0248;2723.0;4686.0;MOD14722
2018-10-08 15:31:09.361000-05:00;;52.4;59.551;2007.0;426.0;35.7;;1727.305;643.1098;398.2346;700.0;240.8578;121.0248;2723.0;4686.0;MOD14722
2018-10-08 15:31:09.690000-05:00;;52.4;59.551;2007.0;426.0;35.7;;1727.924;643.1767;398.2672;700.0;241.0338;121.0688;2723.0;4686.0;MOD14722
2018-10-08 15:31:09.846000-05:00;;52.4;59.487;2007.0;426.0;35.7;;1727.924;643.1767;398.2672;700.0;241.0338;121.0688;2723.0;4662.0;MOD14722
2018-10-08 15:31:09.877000-05:00;;52.4;59.487;2007.0;427.0;35.7;;1727.924;643.1767;398.2672;700.0;241.0338;121.0688;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.080000-05:00;;52.4;59.487;2007.0;427.0;35.7;;1727.924;643.1767;398.2672;700.0;241.1196;121.0688;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.393000-05:00;;52.4;59.487;2007.0;428.0;35.7;;1727.924;643.1767;398.2672;700.0;241.1196;121.0688;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.440000-05:00;;52.4;59.551;2007.0;428.0;35.7;;1727.924;643.1767;398.2672;700.0;241.1196;121.0688;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.471000-05:00;;52.4;59.551;2007.0;428.0;35.7;;1729.137;643.3068;398.3306;700.0;241.2054;121.1546;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.861000-05:00;;52.4;59.551;2007.0;428.0;35.7;;1729.761;643.3733;398.3631;700.0;241.2054;121.1986;2723.0;4662.0;MOD14722
2018-10-08 15:31:10.924000-05:00;;52.4;59.551;2007.0;430.0;35.7;;1729.761;643.3733;398.3631;700.0;241.2054;121.1986;2723.0;4662.0;MOD14722
2018-10-08 15:31:11.252000-05:00;;52.4;59.551;2007.0;430.0;35.7;;1730.373;643.3733;398.3631;700.0;241.3792;121.2415;2723.0;4662.0;MOD14722
2018-10-08 15:31:11.440000-05:00;;52.4;59.551;2007.0;432.0;35.7;;1730.373;643.3733;398.3631;700.0;241.3792;121.2415;2723.0;4662.0;MOD14722
2018-10-08 15:31:11.658000-05:00;;52.4;59.551;2007.0;432.0;35.7;;1730.373;643.5062;398.4282;700.0;241.4694;121.2415;2723.0;4662.0;MOD14722
2018-10-08 15:31:11.768000-05:00;;52.4;59.615;2007.0;432.0;35.7;;1730.373;643.5062;398.4282;700.0;241.4694;121.2415;2723.0;4554.0;MOD14722
2018-10-08 15:31:11.971000-05:00;;52.4;59.615;2007.0;433.0;35.7;;1730.373;643.5062;398.4282;700.0;241.4694;121.2415;2723.0;4554.0;MOD14722
2018-10-08 15:31:12.065000-05:00;;52.4;59.615;2007.0;433.0;35.8;;1731.661;643.5746;398.4615;700.0;241.5596;121.3317;2723.0;4554.0;MOD14722
2018-10-08 15:31:12.424000-05:00;;52.4;59.679;2007.0;433.0;35.8;;1731.661;643.5746;398.4615;700.0;241.5596;121.3317;2723.0;4554.0;MOD14722
2018-10-08 15:31:12.471000-05:00;;52.4;59.679;2007.0;433.0;35.8;;1732.29;643.5746;398.4615;700.0;241.5596;121.3757;2723.0;4554.0;MOD14722
2018-10-08 15:31:12.502000-05:00;;52.4;59.679;2007.0;435.0;35.8;;1732.29;643.5746;398.4615;700.0;241.5596;121.3757;2723.0;4554.0;MOD14722
2018-10-08 15:31:12.877000-05:00;;52.4;59.679;2007.0;435.0;35.8;;1732.29;643.7086;398.5266;700.0;241.7356;121.3757;2723.0;4554.0;MOD14722
2018-10-08 15:31:13.033000-05:00;;52.4;59.679;2007.0;437.0;35.8;;1732.29;643.7086;398.5266;700.0;241.7356;121.3757;2723.0;4554.0;MOD14722
2018-10-08 15:31:13.268000-05:00;;52.4;59.679;2007.0;437.0;35.8;;1733.542;643.7755;398.5591;700.0;241.8236;121.4637;2740.0;4554.0;MOD14722
2018-10-08 15:31:13.565000-05:00;;52.4;59.679;2007.0;438.0;35.8;;1733.542;643.7755;398.5591;700.0;241.8236;121.4637;2740.0;4554.0;MOD14722
2018-10-08 15:31:13.658000-05:00;;52.4;59.679;2007.0;438.0;35.8;;1734.149;643.8409;398.5909;700.0;241.8236;121.5066;2740.0;4554.0;MOD14722
2018-10-08 15:31:13.768000-05:00;;52.4;59.743;2007.0;438.0;35.8;;1734.149;643.8409;398.5909;700.0;241.8236;121.5066;2740.0;4478.0;MOD14722
2018-10-08 15:31:14.065000-05:00;;52.4;59.743;2007.0;438.0;35.8;;1734.769;643.8409;398.5909;700.0;241.9968;121.5506;2740.0;4478.0;MOD14722
2018-10-08 15:31:14.096000-05:00;;52.4;59.743;2007.0;439.0;35.8;;1734.769;643.8409;398.5909;700.0;241.9968;121.5506;2740.0;4478.0;MOD14722
2018-10-08 15:31:14.455000-05:00;;52.4;59.807;2007.0;439.0;35.8;;1734.769;643.9736;398.6551;704.0;242.0819;121.5506;2740.0;4478.0;MOD14722
2018-10-08 15:31:14.627000-05:00;;52.4;59.807;2007.0;441.0;35.8;;1734.769;643.9736;398.6551;704.0;242.0819;121.5506;2740.0;4478.0;MOD14722
2018-10-08 15:31:14.846000-05:00;;52.4;59.807;2007.0;441.0;35.8;;1735.996;644.0409;398.6877;704.0;242.0819;121.6375;2740.0;4478.0;MOD14722
2018-10-08 15:31:15.143000-05:00;;52.4;59.807;2007.0;443.0;35.8;;1735.996;644.0409;398.6877;704.0;242.0819;121.6375;2740.0;4478.0;MOD14722
2018-10-08 15:31:15.252000-05:00;;52.4;59.807;2007.0;443.0;35.9;;1736.621;644.0409;398.6877;704.0;242.2566;121.6815;2740.0;4478.0;MOD14722
2018-10-08 15:31:15.658000-05:00;;52.4;59.807;2007.0;443.0;35.9;;1736.621;644.1774;398.7536;704.0;242.3461;121.6815;2740.0;4478.0;MOD14722
2018-10-08 15:31:15.674000-05:00;;52.4;59.807;2007.0;445.0;35.9;;1736.621;644.1774;398.7536;704.0;242.3461;121.6815;2740.0;4478.0;MOD14722
2018-10-08 15:31:15.705000-05:00;;52.4;59.871;2007.0;445.0;35.9;;1736.621;644.1774;398.7536;704.0;242.3461;121.6815;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.049000-05:00;;52.4;59.871;2007.0;445.0;35.9;;1737.875;644.2433;398.7854;704.0;242.4312;121.7695;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.190000-05:00;;52.4;59.871;2007.0;447.0;35.9;;1737.875;644.2433;398.7854;704.0;242.4312;121.7695;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.346000-05:00;;52.4;59.935;2007.0;447.0;35.9;;1737.875;644.2433;398.7854;704.0;242.4312;121.7695;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.455000-05:00;;52.4;59.935;2007.0;447.0;35.9;;1738.521;644.3129;398.8188;704.0;242.4312;121.8146;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.721000-05:00;;52.4;59.935;2007.0;448.0;35.9;;1738.521;644.3129;398.8188;704.0;242.4312;121.8146;2740.0;4450.0;MOD14722
2018-10-08 15:31:16.861000-05:00;;52.4;59.935;2007.0;448.0;35.9;;1739.135;644.3129;398.8188;704.0;242.6059;121.8575;2740.0;4450.0;MOD14722
2018-10-08 15:31:17.252000-05:00;;52.4;59.935;2007.0;448.0;35.9;;1739.135;644.4457;398.8823;704.0;242.6912;121.8575;2740.0;4450.0;MOD14722
2018-10-08 15:31:17.612000-05:00;;52.4;59.999;2007.0;448.0;35.9;;1739.135;644.4457;398.8823;704.0;242.6912;121.8575;2740.0;4450.0;MOD14722
